,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
72,693568212022132736,711881270,Neutral,2016-01-30 00:00:00,http://www.politico.com/story/2016/01/trump-to-iowa-are-you-afraid-of-a-little-snow-218457,9b35f60cfd59e09964dbb5c14b928bb3,2016-01-30 21:46:53,politico,6.93568212022e+17,10000,Clinton,1,-0.699999988079,10.0,1949.0,7.0,11.0,0.00359158542842,0.00564391995895,0.00923550538738,0.00205233453053
73,701057342213791745,103576819,Neutral,2016-02-20 00:00:00,http://www.cnn.com/2016/02/19/politics/donald-trump-south-carolina-john-pershing/index.html,e82c62d2cf095e37623a95453ba9973a,2016-02-20 02:41:53,cnn,7.01057342214e+17,10000,Clinton,9,-0.165048539639,206.0,578.0,5.0,10.0,0.00865051903114,0.0173010380623,0.0259515570934,0.00865051903114
74,702091748399411200,103576819,Positive,2016-02-23 00:00:00,http://www.cnn.com/2016/02/22/politics/marco-rubio-nevada-caucus-strategy/index.html,14a880e844904f631852af032d63e006,2016-02-22 22:03:51,cnn,7.02091748399e+17,10000,Clinton,5,1.0,93.0,833.0,3.0,16.0,0.00360144057623,0.0192076830732,0.0228091236495,0.015606242497
75,699312508092289024,711881270,Negative,2016-02-15 00:00:00,http://www.politico.com/blogs/south-carolina-primary-2016-live-updates-and-results/2016/02/ted-cruz-trump-george-w-bush-liberal-219300,65c9517ba7cb7b2de5bcb3a12074186d,2016-02-15 18:27:29,politico,6.99312508092e+17,10000,Clinton,1,-0.899999976158,10.0,1439.0,10.0,11.0,0.00694927032662,0.00764419735928,0.0145934676859,0.000694927032662
76,709652746085859328,266876176,Neutral,2016-03-15 00:00:00,http://www.cnn.com/2016/03/14/politics/marco-rubio-florida-campaign/index.html,68b3fcc966df66cafb2cf8b0c73ed171,2016-03-15 03:32:02,cnn,7.09652746086e+17,10000,Clinton,2,0.00952380988747,105.0,821.0,7.0,16.0,0.00852618757613,0.0194884287454,0.0280146163216,0.0109622411693
77,695249627390566401,24481831,Neutral,2016-02-04 00:00:00,http://www.cnn.com/2016/02/04/politics/chris-christie-donald-trump-iowa/index.html,b934115511c11d8dde9dc1118d0b50d3,2016-02-04 13:39:47,cnn,6.95249627391e+17,10000,Clinton,2,0.105263158679,19.0,335.0,3.0,6.0,0.0089552238806,0.0179104477612,0.0268656716418,0.0089552238806
78,718589543000059904,17544215,Neutral,2016-04-09 00:00:00,http://www.cnn.com/2016/04/08/politics/ben-carson-donald-trump-twitter-problem/index.html,c998374f5b24a26d40eb034bb3832be7,2016-04-09 00:16:58,cnn,7.18589543e+17,10000,Clinton,5,0.00884955748916,113.0,28.0,2.0,1.0,0.0714285714286,0.0357142857143,0.107142857143,-0.0357142857143
79,703297182045089792,103576819,Positive,2016-02-26 00:00:00,http://www.foxnews.com/politics/2016/02/26/christie-endorses-trump-for-president.html,3a093e6d9ed4f358d1d7d3c840ded70b,2016-02-26 18:20:45,fox,7.03297182045e+17,10000,Clinton,2,0.933333337307,90.0,427.0,3.0,4.0,0.00702576112412,0.00936768149883,0.016393442623,0.00234192037471
80,692154320452751360,24481831,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/26/politics/marco-rubio-donald-trump-establishment/index.html,bd95524a91151f24f84899c7cc7a752e,2016-01-27 00:28:59,cnn,6.92154320453e+17,10000,Clinton,3,0.193548381329,31.0,1114.0,6.0,16.0,0.00538599640934,0.0143626570916,0.0197486535009,0.00897666068223
81,702292714881024000,266876176,Neutral,2016-02-24 00:00:00,http://www.cnn.com/2016/02/23/politics/nevada-republican-caucus-results/index.html,3a77b53f1a0012dac548adbd22adaff5,2016-02-23 17:08:32,cnn,7.02292714881e+17,10000,Clinton,7,0.401785701513,224.0,1251.0,10.0,18.0,0.00799360511591,0.0143884892086,0.0223820943245,0.00639488409273
82,706574194599923713,24481831,Positive,2016-03-06 00:00:00,http://www.cnn.com/2016/03/06/politics/jeb-bush-marco-rubio-florida-endorsement/index.html,3fcc6e531364ae2b40e591d9a1a9f4e8,2016-03-06 19:41:41,cnn,7.065741946e+17,10000,Clinton,1,0.899999976158,10.0,954.0,8.0,18.0,0.0083857442348,0.0188679245283,0.0272536687631,0.0104821802935
83,704391686558855168,266876176,Negative,2016-02-29 00:00:00,http://www.cnn.com/2016/02/29/politics/donald-trump-event-protest-rally/index.html,21e321ffb0113e191922a6ecd8ecba83,2016-02-29 18:45:09,cnn,7.04391686559e+17,10000,Clinton,7,-0.479999989271,225.0,79.0,1.0,1.0,0.0126582278481,0.0126582278481,0.0253164556962,0.0
84,706997309809111040,266876176,Neutral,2016-03-08 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-03-07-LT--Mexico-Trump/id-80d757d0da9d4d1e99975bbe74eaf6f2,b86ee4acf29d2e08f20749345f568587,2016-03-07 23:51:12,ap,7.06997309809e+17,10000,Clinton,9,0.0,26.0,315.0,1.0,5.0,0.0031746031746,0.015873015873,0.0190476190476,0.0126984126984
85,702859838834020352,24481831,Neutral,2016-02-25 00:00:00,http://www.cnn.com/2016/02/25/politics/donald-trump-media-nominee/index.html,03eb7f8159078987b62dc5127688f0aa,2016-02-25 12:30:28,cnn,7.02859838834e+17,10000,Clinton,2,0.0677966102958,59.0,877.0,13.0,9.0,0.0148232611174,0.0102622576967,0.0250855188141,-0.00456100342075
86,685627480569475072,275796663,Positive,2016-01-09 00:00:00,https://www.washingtonpost.com/opinions/trump-shifts-his-birther-gaze-to-cruz/2016/01/07/ac765928-b57d-11e5-a842-0feb51d1d124_story.html,9700e89ac1f1bf4c23a3b47d7154f0a1,2016-01-08 01:23:55,washpo,6.85627480569e+17,10000,Clinton,2,0.4375,16.0,852.0,10.0,10.0,0.0117370892019,0.0117370892019,0.0234741784038,0.0
87,712840339388833792,24481831,Neutral,2016-03-24 00:00:00,http://www.cnn.com/2016/03/23/politics/political-prediction-marketplace-republicans-contested-convention/index.html,8ee1a7e5becafce2ab99d52d259b7521,2016-03-24 03:40:42,cnn,7.12840339389e+17,10000,Clinton,2,-0.277777791023,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
88,703765928568291328,24481831,Neutral,2016-02-28 00:00:00,http://www.cnn.com/2016/02/27/politics/cher-aaron-carter-donald-trump-hitler/index.html,7eae5ee4393f08e16554ed20b6330d03,2016-02-28 01:32:21,cnn,7.03765928568e+17,10000,Clinton,1,0.0769230797887,26.0,266.0,1.0,2.0,0.00375939849624,0.00751879699248,0.0112781954887,0.00375939849624
89,691324071695507458,24481831,Positive,2016-01-24 00:00:00,http://www.cnn.com/2016/01/24/politics/michael-bloomberg-donald-trump-bernie-sanders-2016/index.html,c3b5cc6a3b6b7ff599a8eff71d476662,2016-01-24 17:35:02,cnn,6.91324071696e+17,10000,Clinton,3,0.833333313465,24.0,408.0,2.0,6.0,0.00490196078431,0.0147058823529,0.0196078431373,0.00980392156863
90,703237278760566784,103576819,Positive,2016-02-26 00:00:00,http://www.foxnews.com/politics/2016/02/26/rubio-cruz-trade-fire-with-trump-in-pre-super-tuesday-showdown.html,4dda53e8d956d9b80d4e83670968415f,2016-02-26 12:05:18,fox,7.03237278761e+17,10000,Clinton,3,0.940298497677,67.0,1054.0,14.0,11.0,0.0132827324478,0.0104364326376,0.0237191650854,-0.00284629981025
91,703961914087489537,24481831,Positive,2016-02-28 00:00:00,http://www.cnn.com/2016/02/28/politics/john-kasich-donald-trump-super-tuesday/index.html,3a01372d8d414415193ad20f8b2511fb,2016-02-28 14:42:11,cnn,7.03961914087e+17,10000,Clinton,3,-0.0923076942563,65.0,363.0,0.0,3.0,0.0,0.00826446280992,0.00826446280992,0.00826446280992
92,700699054489997312,711881270,Positive,2016-02-19 00:00:00,http://www.politico.com/story/2016/02/senate-judiciary-gop-supreme-court-219485,ae6aee254cae6f4b403ce5a97614f492,2016-02-19 14:40:55,politico,7.0069905449e+17,10000,Clinton,3,0.461538463831,13.0,1629.0,16.0,14.0,0.00982197667281,0.0085942295887,0.0184162062615,-0.0012277470841
93,696910374604558336,24481831,Neutral,2016-02-09 00:00:00,http://www.cnn.com/2016/02/08/politics/felipe-calderon-mexico-donald-trump/index.html,d39ac70011bcaff3af91c956e9a3634e,2016-02-09 02:59:28,cnn,6.96910374605e+17,10000,Clinton,4,-0.00999999977648,100.0,244.0,2.0,3.0,0.00819672131148,0.0122950819672,0.0204918032787,0.00409836065574
94,708157298510667780,266876176,Neutral,2016-03-11 00:00:00,http://www.cnn.com/2016/03/10/politics/republican-debate-fact-check/index.html,8003358bcfd49c1c90899f540efe65f7,2016-03-11 03:36:51,cnn,7.08157298511e+17,10000,Clinton,8,0.297029703856,202.0,799.0,7.0,11.0,0.00876095118899,0.0137672090113,0.0225281602003,0.00500625782228
95,712535561693696004,266876176,Positive,2016-03-23 00:00:00,http://www.cnn.com/2016/03/23/politics/arizona-republican-primary-john-kasich/index.html,f0d0629e91c587ef4fc49b88c24c6cf3,2016-03-23 07:23:41,cnn,7.12535561694e+17,10000,Clinton,1,0.507042229176,71.0,239.0,1.0,1.0,0.00418410041841,0.00418410041841,0.00836820083682,0.0
96,702378989923528705,17544215,Neutral,2016-02-24 00:00:00,http://www.cnn.com/2016/02/24/opinions/trump-will-be-republican-nominee-robbins/index.html,e4582ae3098528698d4b42a6a19c0f7f,2016-02-24 05:22:33,cnn,7.02378989924e+17,10000,Clinton,1,0.0416666679084,24.0,1211.0,14.0,14.0,0.0115606936416,0.0115606936416,0.0231213872832,0.0
97,694395605628530688,17544215,Neutral,2016-02-02 00:00:00,http://www.cnn.com/2016/02/02/opinions/republican-iowa-results-stanley/index.html,6b4fcef4f6d5e474d1d621bdd3dc3e6e,2016-02-02 05:29:25,cnn,6.94395605629e+17,10000,Clinton,1,-0.210526317358,19.0,743.0,6.0,10.0,0.00807537012113,0.0134589502019,0.021534320323,0.00538358008075
98,703327849755877376,24481831,Neutral,2016-02-26 00:00:00,http://www.cnn.com/2016/02/26/politics/hillary-clinton-gabby-giffords-ad/index.html,60430ec60b508e2dbcaaad336c4479a1,2016-02-26 21:00:13,cnn,7.03327849756e+17,10000,Clinton,1,0.0,12.0,341.0,5.0,1.0,0.0146627565982,0.00293255131965,0.0175953079179,-0.0117302052786
99,684017838885965826,17544215,Negative,2016-01-04 00:00:00,http://www.cnn.com/2016/01/04/politics/rubio-national-security-speech/index.html,5f02d0da38e14e06cb8e8906668656f0,2016-01-04 15:46:47,cnn,6.84017838886e+17,10000,Clinton,4,-0.600000023842,45.0,500.0,5.0,10.0,0.01,0.02,0.03,0.01
100,697882072317177856,17544215,Neutral,2016-02-11 00:00:00,http://www.cnn.com/2016/02/11/politics/john-kasich-ken-langone/index.html,fb571467dd34e393d8cce8284df01bd7,2016-02-11 20:03:49,cnn,6.97882072317e+17,10000,Clinton,2,0.0,12.0,409.0,0.0,11.0,0.0,0.0268948655257,0.0268948655257,0.0268948655257
101,696835224378839040,103576819,Neutral,2016-02-08 00:00:00,http://www.cnn.com/2016/02/08/politics/david-axelrod-hillary-clinton-campaign/index.html,039de557334036cee339948b964f2309,2016-02-08 22:31:07,cnn,6.96835224379e+17,10000,Clinton,3,0.467741936445,62.0,247.0,3.0,5.0,0.0121457489879,0.0202429149798,0.0323886639676,0.0080971659919
102,704096242733752320,266876176,Positive,2016-02-29 00:00:00,http://www.cnn.com/2016/02/28/politics/donald-trump-jeff-sessions-endorsement/index.html,27cec5a5899f0d944dfebec6ed3558f3,2016-02-28 22:58:08,cnn,7.04096242734e+17,10000,Clinton,1,0.987179458141,78.0,420.0,5.0,5.0,0.0119047619048,0.0119047619048,0.0238095238095,0.0
103,718275812684931073,103576819,Neutral,2016-04-08 00:00:00,http://www.foxnews.com/politics/2016/04/07/how-feasible-is-trumps-proposed-wall.html,3b584f5c7651ad051f40a2f1edc42a50,2016-04-08 01:35:16,fox,7.18275812685e+17,10000,Clinton,1,0.0,24.0,914.0,6.0,13.0,0.00656455142232,0.0142231947484,0.0207877461707,0.00765864332604
104,701423272806653952,17544215,Neutral,2016-02-21 00:00:00,http://www.cnn.com/2016/02/21/politics/ted-cruz-south-carolina-sotu/index.html,152c8d8d482763004eee44cadfa14a3a,2016-02-21 14:33:55,cnn,7.01423272807e+17,10000,Clinton,2,-0.0270270276815,37.0,486.0,2.0,6.0,0.00411522633745,0.0123456790123,0.0164609053498,0.0082304526749
105,706966751251144704,24481831,Negative,2016-03-07 00:00:00,http://www.cnn.com/2016/03/07/politics/sun-sentinel-florida-republican-no-endorsement/index.html,673f116b0f8e955aef38cf31b613f737,2016-03-07 21:52:57,cnn,7.06966751251e+17,10000,Clinton,3,-0.631578922272,38.0,399.0,4.0,9.0,0.0100250626566,0.0225563909774,0.0325814536341,0.0125313283208
106,708431508227428353,24481831,Neutral,2016-03-11 00:00:00,http://www.cnn.com/2016/03/11/politics/gop-snapchat-interviews/index.html,85a98968d403780150e2fb9701041723,2016-03-11 22:07:26,cnn,7.08431508227e+17,10000,Clinton,2,0.0384615398943,26.0,315.0,0.0,4.0,0.0,0.0126984126984,0.0126984126984,0.0126984126984
107,691806781471920128,24481831,Negative,2016-01-26 00:00:00,http://www.cnn.com/2016/01/25/politics/paul-ryan-hugh-hewitt-circular-firing-squad-2016/index.html,8ebf4a75833963994041f10215ab81a2,2016-01-26 01:45:06,cnn,6.91806781472e+17,10000,Clinton,2,-1.0,30.0,237.0,3.0,0.0,0.0126582278481,0.0,0.0126582278481,-0.0126582278481
108,717174167511040000,103576819,Neutral,2016-04-05 00:00:00,http://www.foxnews.com/politics/2016/04/04/cruz-reaches-out-to-women-voters-answers-abortion-questions-on-fox-exclusive.html,2073e9cc71c02906565fd885a29cbbf5,2016-04-05 02:01:13,fox,7.17174167511e+17,10000,Clinton,1,0.0454545468092,22.0,677.0,6.0,13.0,0.00886262924668,0.0192023633678,0.0280649926145,0.0103397341211
109,700382865326886912,17544215,Neutral,2016-02-18 00:00:00,http://www.cnn.com/2016/02/18/politics/pope-francis-trump-christian-wall/index.html,c0134dd68635c94e3367832805aea3be,2016-02-18 17:03:40,cnn,7.00382865327e+17,10000,Clinton,7,0.0208333339542,144.0,536.0,2.0,8.0,0.00373134328358,0.0149253731343,0.0186567164179,0.0111940298507
110,709361066044628992,711881270,Neutral,2016-03-14 00:00:00,http://www.politico.com/story/2016/03/inside-cruzs-state-by-state-plan-to-defeat-trump-220702,f3181c9cc3ec078990c34f02a8ff45f8,2016-03-14 13:22:27,politico,7.09361066045e+17,10000,Clinton,2,0.266666680574,15.0,2506.0,17.0,13.0,0.00678371907422,0.00518754988029,0.0119712689545,-0.00159616919393
111,705189760910753793,17544215,Positive,2016-03-03 00:00:00,http://www.cnn.com/2016/03/02/politics/donald-trump-republican-establishment-fight/index.html,cf2f4e7c1f19d93c4cd256e1aab03fcd,2016-03-02 23:38:32,cnn,7.05189760911e+17,10000,Clinton,1,0.0909090936184,11.0,1687.0,25.0,20.0,0.0148192056906,0.0118553645525,0.026674570243,-0.00296384113811
112,723217834340286469,711881270,Positive,2016-04-21 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/04/donald-trump-california-primary-poll-222277,045f5dc0a934dc0e87bd842a191cda04,2016-04-21 19:03:13,politico,7.2321783434e+17,10000,Clinton,1,0.600000023842,10.0,1503.0,7.0,13.0,0.00465735196274,0.00864936793081,0.0133067198935,0.00399201596806
113,685109919918338048,17544215,Positive,2016-01-07 00:00:00,http://www.cnn.com/2016/01/07/politics/florida-donald-trump-rick-scott-op-ed/index.html,98bb1af25aea2b17630febdf73b74313,2016-01-07 13:48:13,cnn,6.85109919918e+17,10000,Clinton,2,1.0,28.0,256.0,1.0,5.0,0.00390625,0.01953125,0.0234375,0.015625
114,709777703637889024,103576819,Neutral,2016-03-15 00:00:00,http://www.cnn.com/2016/03/15/opinions/republicans-trump-day-of-reckoning-sexton/index.html,e18eaa31c2fa81c86b39f274be7b7fe6,2016-03-15 15:50:38,cnn,7.09777703638e+17,10000,Clinton,6,0.0,166.0,940.0,16.0,7.0,0.0170212765957,0.00744680851064,0.0244680851064,-0.00957446808511
115,700548339654197248,103576819,Neutral,2016-02-19 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-02-18-EU-REL--Pope-Trump/id-06ae489af70f45a28d6b2e64e81f10da,0b7dfbe0b1e82facadd90ee7e6d10bd6,2016-02-18 23:44:00,ap,7.00548339654e+17,10000,Clinton,12,0.0,33.0,1000.0,4.0,12.0,0.004,0.012,0.016,0.008
116,703188979760279552,711881270,Neutral,2016-02-26 00:00:00,http://www.politico.com/magazine/story/2016/02/donald-trump-2016-213677,d82838b6270d133720891c2000b54021,2016-02-26 11:19:40,politico,7.0318897976e+17,10000,Clinton,3,0.0,30.0,978.0,12.0,15.0,0.0122699386503,0.0153374233129,0.0276073619632,0.00306748466258
117,690499083773980672,17544215,Neutral,2016-01-22 00:00:00,http://www.cnn.com/2016/01/21/politics/donald-trump-ted-cruz-ground-game-iowa/index.html,7456c2f7b241768f31a5490c39d6a871,2016-01-22 00:25:15,cnn,6.90499083774e+17,10000,Clinton,1,0.1875,16.0,2515.0,6.0,23.0,0.00238568588469,0.00914512922465,0.0115308151093,0.00675944333996
118,696830395736690688,17544215,Positive,2016-02-08 00:00:00,http://www.cnn.com/2016/02/08/politics/donald-trump-bernie-sanders-new-hampshire-poll/index.html,9602febe879dcf28e3c0dd28b942d454,2016-02-08 21:58:44,cnn,6.96830395737e+17,10000,Clinton,2,0.807692289352,52.0,414.0,1.0,0.0,0.0024154589372,0.0,0.0024154589372,-0.0024154589372
119,696673610983874560,17544215,Neutral,2016-02-08 00:00:00,http://www.cnn.com/2016/02/08/politics/trump-rubio-momentum-interview/index.html,e4add14b5cd1ce184b78194079937958,2016-02-08 11:38:10,cnn,6.96673610984e+17,10000,Clinton,2,0.107142858207,28.0,312.0,1.0,2.0,0.00320512820513,0.00641025641026,0.00961538461538,0.00320512820513
120,709767515790901248,711881270,Negative,2016-03-15 00:00:00,http://www.politico.com/story/2016/03/paul-ryan-would-support-trump-220771,989f484b768491e35b524938d48c355f,2016-03-15 16:00:14,politico,7.09767515791e+17,10000,Clinton,4,-0.666666686535,15.0,1536.0,12.0,11.0,0.0078125,0.00716145833333,0.0149739583333,-0.000651041666667
121,710450688942276609,711881270,Neutral,2016-03-17 00:00:00,http://www.politico.com/story/2016/03/orrin-hatch-merrick-garland-democrats-220914,1be149af0bba4b10d731806eec08fc49,2016-03-17 13:00:32,politico,7.10450688942e+17,10000,Clinton,3,0.0769230797887,13.0,1474.0,11.0,16.0,0.00746268656716,0.010854816825,0.0183175033921,0.0033921302578
122,698565971208896512,17544215,Neutral,2016-02-13 00:00:00,http://www.cnn.com/2016/02/13/politics/republican-debate-highlights/index.html,0bfb6b1d21bc474b283c28d8b03aa5e1,2016-02-13 17:12:06,cnn,6.98565971209e+17,10000,Clinton,4,-0.633333325386,90.0,571.0,7.0,11.0,0.0122591943958,0.0192644483363,0.031523642732,0.00700525394046
123,725780080715132928,266876176,Neutral,2016-04-28 00:00:00,http://www.cnn.com/2016/04/28/politics/ted-cruz-carly-fiorina-indiana-plan/index.html,3ab423954859c58e2114c99906a02a7c,2016-04-28 20:32:15,cnn,7.25780080715e+17,10000,Clinton,3,0.0500000007451,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
124,688756777219919872,24481831,Neutral,2016-01-17 00:00:00,http://www.cnn.com/2016/01/17/politics/ted-cruz-donald-trump-2016-south-carolina/index.html,332393f56ebd12576af9670dca5523b1,2016-01-17 15:43:23,cnn,6.8875677722e+17,10000,Clinton,4,0.00847457628697,118.0,825.0,13.0,9.0,0.0157575757576,0.0109090909091,0.0266666666667,-0.00484848484848
125,695372847628193792,711881270,Neutral,2016-02-04 00:00:00,http://www.politico.com/story/2016/02/flint-water-crisis-rick-snyder-congress-democrats-218763,df15b3e7a20377a13999a514ed9bdaea,2016-02-04 21:25:03,politico,6.95372847628e+17,10000,Clinton,2,0.0,12.0,1636.0,16.0,15.0,0.00977995110024,0.00916870415648,0.0189486552567,-0.000611246943765
126,691354302904860673,266876176,Neutral,2016-01-24 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-24-US-GOP-2016-Trump/id-25479a37cdea487194a29fe23bf9763b,b09c89faf31c1d682b7f1c785c1beef9,2016-01-24 14:00:00,ap,6.91354302905e+17,10000,Clinton,2,0.0,11.0,530.0,1.0,12.0,0.00188679245283,0.022641509434,0.0245283018868,0.0207547169811
127,706939581598281728,103576819,Neutral,2016-03-07 00:00:00,http://www.cnn.com/2016/03/07/politics/primary-caucus-takeaways-weekend-2016-election/index.html,fa71f0e607b82355c9e204db7214abe3,2016-03-07 17:04:50,cnn,7.06939581598e+17,10000,Clinton,3,0.189873412251,79.0,1017.0,6.0,12.0,0.00589970501475,0.0117994100295,0.0176991150442,0.00589970501475
128,714900844362108928,103576819,Positive,2016-03-29 00:00:00,http://www.foxnews.com/politics/2016/03/29/wisconsin-gov-walker-endorses-cruz-in-latest-primary-setback-for-trump.html,e523f8e567999e8edfd4fe39be598f6e,2016-03-29 20:26:21,fox,7.14900844362e+17,10000,Clinton,2,0.928571403027,28.0,632.0,5.0,10.0,0.00791139240506,0.0158227848101,0.0237341772152,0.00791139240506
129,702980619400323073,24481831,Negative,2016-02-25 00:00:00,http://www.cnn.com/2016/02/25/politics/ben-carson-black-voters-super-pac/index.html,4b1493d7f954f3faa7cca0a44d1edc74,2016-02-25 18:06:15,cnn,7.029806194e+17,10000,Clinton,2,-0.157894730568,19.0,489.0,2.0,7.0,0.0040899795501,0.0143149284254,0.0184049079755,0.0102249488753
130,701423274635341824,17544215,Positive,2016-02-21 00:00:00,http://www.cnn.com/2016/02/21/politics/marco-rubio-unify-republicans/index.html,f5c5330257a4cbe358c7bbbe778f16cb,2016-02-21 14:56:55,cnn,7.01423274635e+17,10000,Clinton,2,0.714285731316,35.0,368.0,1.0,6.0,0.00271739130435,0.0163043478261,0.0190217391304,0.0135869565217
131,710569609384988672,266876176,Negative,2016-03-17 00:00:00,http://www.cnn.com/2016/03/17/politics/donald-trump-aipac-boycott-protest-rabbis-jewish-leaders/index.html,31b3223263e8794171b062f8a14fcb39,2016-03-17 21:23:55,cnn,7.10569609385e+17,10000,Clinton,5,-0.660256385803,156.0,789.0,9.0,12.0,0.0114068441065,0.0152091254753,0.0266159695817,0.00380228136882
132,712734658979606529,24481831,Neutral,2016-03-23 00:00:00,http://www.cnn.com/2016/03/22/politics/ted-cruz-donald-trump-brussels-attack-nato/index.html,ebbc8ed4a718a2abc7b05d76543fbbab,2016-03-22 16:05:02,cnn,7.1273465898e+17,10000,Clinton,7,-0.25,176.0,342.0,3.0,3.0,0.00877192982456,0.00877192982456,0.0175438596491,0.0
